VICTIM,GANG,DATE,NATION
Southeastern Orthopaedic Specialists,noescape,2023-11-14 07:08:21,
Lander County Convention & Tourism Authority,noescape,2023-11-14 07:08:56,
Carespring,noescape,2023-11-14 04:07:07,USA
Warren General Hospital,ransomhouse,2023-11-13 23:42:03,USA
shopbentley.com,blackbasta,2023-11-13 23:26:46,Canada
ASM GLOBAL,alphv,2023-11-13 20:26:11,USA
tarltonandson.com,lockbit3,2023-11-13 20:27:17,USA
St. Lucie County Tax Collector¡¯s,alphv,2023-11-13 18:57:02,USA
portadelaidefc,cuba,2023-11-13 18:57:52,Australia
Medjet,hunters,2023-11-13 14:47:01,USA
"TCI Co., Ltd.",hunters,2023-11-13 14:47:03,Taiwan
Owens Group,hunters,2023-11-13 14:47:05,UK
Deegenbergklinik,hunters,2023-11-13 14:47:07,Germany
Homeland Inc.,hunters,2023-11-13 14:47:09,USA
"Builders Hardware and Hollow Metal, Inc.",hunters,2023-11-13 14:47:11,USA
DrilMaco,hunters,2023-11-13 14:47:12,Singapore
"IDESA group, S.A. De C.V.",hunters,2023-11-13 14:47:14,Mexico
United Africa Group Ltd.,hunters,2023-11-13 14:47:16,Namibia
"Garr Silpe, P.C.",hunters,2023-11-13 14:47:18,USA
Bartec Top Holding GmbH,hunters,2023-11-13 14:47:19,Germany
NSEIT LIMITED,bianlian,2023-11-13 14:24:20,India
United Site Services,bianlian,2023-11-13 14:24:55,USA
Moneris Solutions,medusa,2023-11-13 13:12:16,Canada
msim.de,lockbit3,2023-11-13 08:28:02,Germany
muellersystems.com,lockbit3,2023-11-13 08:28:29,USA
Putzel Electrical Contractors Inc,noescape,2023-11-13 04:07:08,USA
Mpr Lifts,noescape,2023-11-13 04:07:42,Sweden
aegean.gr,lockbit3,2023-11-12 21:58:37,Grece
wombleco.com,lockbit3,2023-11-12 18:57:45,USA
modafabrics.com,lockbit3,2023-11-12 18:58:13,USA
thewalkerschool.org,lockbit3,2023-11-12 18:58:44,USA
hotelemc2.com,lockbit3,2023-11-12 17:30:08,USA
digitaldruck-esser.de,lockbit3,2023-11-12 17:30:36,Germany
cityofclarksville.com,lockbit3,2023-11-12 17:31:06,USA
carsonteam.com,lockbit3,2023-11-12 12:59:13,USA
hotel-ampere-paris.com,lockbit3,2023-11-12 09:56:20,France
plati.it,lockbit3,2023-11-12 09:56:47,Italy
Pricesmart,alphv,2023-11-12 08:23:17,USA
roth-werkzeugbau.de,lockbit3,2023-11-11 21:58:36,Germany
heinrichseegers.de,lockbit3,2023-11-11 20:26:19,Germany
creatz3d.sg,lockbit3,2023-11-11 18:55:13,Singapore
vital.co.za,lockbit3,2023-11-11 18:55:50,South Africa
quifatex.com,lockbit3,2023-11-11 18:56:25,Ecuador
aten.com,lockbit3,2023-11-11 18:56:57,Taiwan
loiret.fr,lockbit3,2023-11-11 18:54:37,France
PAR Group Co,noescape,2023-11-11 17:36:38,USA
MHM Health,rhysida,2023-11-11 14:44:22,USA
estes-express.com,lockbit3,2023-11-11 12:55:17,USA
shawneemilling.com,abyss,2023-11-11 12:54:35,USA
motordepot.co.uk,abyss,2023-11-11 09:53:50,UK
Dragos Inc,alphv,2023-11-11 02:25:21,USA
Sidockgroup. Published,donutleaks,2023-11-10 22:03:01,USA
planning.org,lockbit3,2023-11-10 22:04:08,USA
floortex.com,lockbit3,2023-11-10 22:04:41,USA
SWISHSMILES.COM,clop,2023-11-10 17:46:18,USA
SWEETLAKE LAND & OIL CO INC,clop,2023-11-10 17:46:17,USA
SGMGROUP.COM,clop,2023-11-10 17:46:16,USA
TXWES.EDU,clop,2023-11-10 17:46:15,USA
MORSKATEMANUFACTURING.COM,clop,2023-11-10 17:46:14,Canada
ayakitchens.com,blackbasta,2023-11-10 17:22:28,Canada
browardfactory.com,blackbasta,2023-11-10 17:22:27,USA
boslogistics.eu,blackbasta,2023-11-10 17:22:26,Netherlands
"Mariposa Landscapes, Inc",alphv,2023-11-10 16:05:17,USA
